store_app_id,rank_type,rank,date
444553118,paid,1,2014-02-01
311349103,paid,2,2014-02-01
573235547,paid,7,2014-02-01
310295776,paid,9,2014-02-01
405580816,paid,11,2014-02-01
352615816,paid,12,2014-02-01
434756152,paid,13,2014-02-01
344978094,paid,14,2014-02-01
317776727,paid,19,2014-02-01
409467802,paid,31,2014-02-01
406548272,paid,34,2014-02-01
389029534,paid,36,2014-02-01
667361209,paid,45,2014-02-01
427039076,paid,62,2014-02-01
356971775,paid,63,2014-02-01
554741993,paid,81,2014-02-01
324596259,paid,83,2014-02-01
387136454,paid,84,2014-02-01
384503305,paid,228,2014-02-01
350027738,grossing,2,2014-02-01
378080432,grossing,3,2014-02-01
444553118,grossing,4,2014-02-01
421486286,grossing,7,2014-02-01
415378623,grossing,9,2014-02-01
542557212,grossing,10,2014-02-01
395985060,grossing,11,2014-02-01
310295776,grossing,12,2014-02-01
363526415,grossing,16,2014-02-01
311507490,grossing,17,2014-02-01
311349103,grossing,22,2014-02-01
417341160,grossing,29,2014-02-01
405580816,grossing,30,2014-02-01
435873883,grossing,32,2014-02-01
573235547,grossing,36,2014-02-01
379351586,grossing,39,2014-02-01
409467802,grossing,43,2014-02-01
434756152,grossing,45,2014-02-01
364734296,grossing,47,2014-02-01
389029534,grossing,49,2014-02-01
519625336,grossing,50,2014-02-01
406548272,grossing,51,2014-02-01
356971775,grossing,56,2014-02-01
458424230,grossing,62,2014-02-01
509547477,grossing,66,2014-02-01
427039076,grossing,68,2014-02-01
519675128,grossing,75,2014-02-01
344978094,grossing,77,2014-02-01
368195233,grossing,93,2014-02-01
667361209,grossing,117,2014-02-01
472971390,grossing,120,2014-02-01
324596259,grossing,133,2014-02-01
352615816,grossing,142,2014-02-01
483281737,grossing,165,2014-02-01
317776727,grossing,172,2014-02-01
384503305,grossing,186,2014-02-01
554741993,grossing,216,2014-02-01
387136454,grossing,296,2014-02-01
300186241,grossing,329,2014-02-01
341311361,grossing,346,2014-02-01
542557212,free,11,2014-03-01
311507490,free,13,2014-03-01
400989007,free,14,2014-03-01
458424230,free,16,2014-03-01
317014828,free,18,2014-03-01
320214162,free,19,2014-03-01
550028842,free,20,2014-03-01
416454511,free,21,2014-03-01
368195233,free,22,2014-03-01
350027738,free,23,2014-03-01
519625336,free,27,2014-03-01
417181914,free,30,2014-03-01
417341160,free,34,2014-03-01
606378030,free,35,2014-03-01
342966330,free,37,2014-03-01
364734296,free,39,2014-03-01
381260755,free,40,2014-03-01
395985060,free,43,2014-03-01
301259483,free,47,2014-03-01
607205403,free,48,2014-03-01
383552199,free,50,2014-03-01
378080432,free,59,2014-03-01
509547477,free,60,2014-03-01
432627811,free,62,2014-03-01
539322692,free,64,2014-03-01
341311361,free,71,2014-03-01
519675128,free,72,2014-03-01
303709946,free,79,2014-03-01
452236050,free,88,2014-03-01
379351586,free,90,2014-03-01
553850489,free,91,2014-03-01
466446054,free,105,2014-03-01
436691957,free,108,2014-03-01
632306630,free,111,2014-03-01
421486286,free,120,2014-03-01
737369671,free,122,2014-03-01
300186241,free,124,2014-03-01
472971390,free,134,2014-03-01
435873883,free,141,2014-03-01
428709147,free,164,2014-03-01
415378623,free,171,2014-03-01
363526415,free,177,2014-03-01
394275498,free,199,2014-03-01
453670574,free,361,2014-03-01
444553118,paid,1,2014-03-01
311349103,paid,6,2014-03-01
573235547,paid,10,2014-03-01
405580816,paid,13,2014-03-01
406548272,paid,17,2014-03-01
310295776,paid,19,2014-03-01
352615816,paid,29,2014-03-01
317776727,paid,30,2014-03-01
434756152,paid,37,2014-03-01
389029534,paid,38,2014-03-01
409467802,paid,45,2014-03-01
387136454,paid,47,2014-03-01
344978094,paid,52,2014-03-01
356971775,paid,73,2014-03-01
384503305,paid,86,2014-03-01
554741993,paid,87,2014-03-01
667361209,paid,89,2014-03-01
427039076,paid,116,2014-03-01
324596259,paid,139,2014-03-01
483281737,paid,157,2014-03-01
350027738,grossing,2,2014-03-01
378080432,grossing,3,2014-03-01
444553118,grossing,4,2014-03-01
395985060,grossing,5,2014-03-01
542557212,grossing,8,2014-03-01
415378623,grossing,9,2014-03-01
363526415,grossing,10,2014-03-01
421486286,grossing,13,2014-03-01
310295776,grossing,14,2014-03-01
311507490,grossing,18,2014-03-01
364734296,grossing,19,2014-03-01
405580816,grossing,20,2014-03-01
379351586,grossing,27,2014-03-01
573235547,grossing,28,2014-03-01
435873883,grossing,34,2014-03-01
417341160,grossing,37,2014-03-01
311349103,grossing,39,2014-03-01
519625336,grossing,40,2014-03-01
406548272,grossing,44,2014-03-01
483281737,grossing,49,2014-03-01
356971775,grossing,53,2014-03-01
389029534,grossing,55,2014-03-01
409467802,grossing,57,2014-03-01
458424230,grossing,79,2014-03-01
368195233,grossing,86,2014-03-01
434756152,grossing,87,2014-03-01
427039076,grossing,112,2014-03-01
384503305,grossing,113,2014-03-01
509547477,grossing,128,2014-03-01
519675128,grossing,136,2014-03-01
387136454,grossing,153,2014-03-01
344978094,grossing,167,2014-03-01
472971390,grossing,172,2014-03-01
667361209,grossing,191,2014-03-01
324596259,grossing,193,2014-03-01
300186241,grossing,236,2014-03-01
317776727,grossing,243,2014-03-01
352615816,grossing,244,2014-03-01
554741993,grossing,261,2014-03-01
386177450,grossing,423,2014-03-01
550028842,grossing,477,2014-03-01
341311361,grossing,492,2014-03-01
542557212,free,8,2014-04-01
311507490,free,13,2014-04-01
400989007,free,14,2014-04-01
317014828,free,15,2014-04-01
416454511,free,17,2014-04-01
320214162,free,18,2014-04-01
417341160,free,19,2014-04-01
395985060,free,21,2014-04-01
519625336,free,22,2014-04-01
301259483,free,24,2014-04-01
458424230,free,25,2014-04-01
368195233,free,26,2014-04-01
550028842,free,29,2014-04-01
381260755,free,30,2014-04-01
417181914,free,31,2014-04-01
342966330,free,35,2014-04-01
350027738,free,36,2014-04-01
432627811,free,39,2014-04-01
383552199,free,42,2014-04-01
303709946,free,44,2014-04-01
519675128,free,45,2014-04-01
509547477,free,47,2014-04-01
606378030,free,50,2014-04-01
378080432,free,51,2014-04-01
539322692,free,53,2014-04-01
364734296,free,57,2014-04-01
632306630,free,60,2014-04-01
341311361,free,71,2014-04-01
379351586,free,73,2014-04-01
607205403,free,77,2014-04-01
466446054,free,78,2014-04-01
394275498,free,88,2014-04-01
553850489,free,90,2014-04-01
436691957,free,92,2014-04-01
300186241,free,93,2014-04-01
444553118,paid,1,2014-04-01
311349103,paid,2,2014-04-01
573235547,paid,3,2014-04-01
310295776,paid,5,2014-04-01
352615816,paid,7,2014-04-01
389029534,paid,10,2014-04-01
409467802,paid,16,2014-04-01
405580816,paid,19,2014-04-01
434756152,paid,20,2014-04-01
427039076,paid,24,2014-04-01
667361209,paid,25,2014-04-01
317776727,paid,26,2014-04-01
356971775,paid,27,2014-04-01
387136454,paid,39,2014-04-01
406548272,paid,48,2014-04-01
344978094,paid,52,2014-04-01
384503305,paid,70,2014-04-01
324596259,paid,91,2014-04-01
350027738,grossing,2,2014-04-01
378080432,grossing,3,2014-04-01
444553118,grossing,5,2014-04-01
395985060,grossing,6,2014-04-01
421486286,grossing,7,2014-04-01
542557212,grossing,8,2014-04-01
363526415,grossing,9,2014-04-01
415378623,grossing,10,2014-04-01
310295776,grossing,11,2014-04-01
311507490,grossing,17,2014-04-01
435873883,grossing,19,2014-04-01
364734296,grossing,21,2014-04-01
519625336,grossing,24,2014-04-01
417341160,grossing,26,2014-04-01
379351586,grossing,31,2014-04-01
356971775,grossing,33,2014-04-01
389029534,grossing,36,2014-04-01
427039076,grossing,37,2014-04-01
573235547,grossing,38,2014-04-01
311349103,grossing,41,2014-04-01
409467802,grossing,42,2014-04-01
405580816,grossing,55,2014-04-01
519675128,grossing,68,2014-04-01
434756152,grossing,70,2014-04-01
368195233,grossing,73,2014-04-01
667361209,grossing,80,2014-04-01
406548272,grossing,86,2014-04-01
384503305,grossing,88,2014-04-01
855282563,free,8,2014-05-01
542557212,free,9,2014-05-01
311507490,free,12,2014-05-01
350027738,free,14,2014-05-01
400989007,free,15,2014-05-01
416454511,free,16,2014-05-01
320214162,free,18,2014-05-01
458424230,free,19,2014-05-01
417341160,free,20,2014-05-01
550028842,free,22,2014-05-01
317014828,free,23,2014-05-01
519625336,free,25,2014-05-01
381260755,free,28,2014-05-01
368195233,free,29,2014-05-01
342966330,free,31,2014-05-01
417181914,free,33,2014-05-01
378080432,free,34,2014-05-01
383552199,free,36,2014-05-01
519675128,free,38,2014-05-01
432627811,free,41,2014-05-01
301259483,free,42,2014-05-01
303709946,free,43,2014-05-01
606378030,free,44,2014-05-01
395985060,free,45,2014-05-01
364734296,free,46,2014-05-01
509547477,free,49,2014-05-01
632306630,free,51,2014-05-01
539322692,free,54,2014-05-01
607205403,free,56,2014-05-01
379351586,free,57,2014-05-01
737369671,free,60,2014-05-01
466446054,free,62,2014-05-01
341311361,free,77,2014-05-01
428709147,free,80,2014-05-01
553850489,free,82,2014-05-01
436691957,free,83,2014-05-01
300186241,free,87,2014-05-01
394275498,free,97,2014-05-01
452236050,free,99,2014-05-01
472971390,free,116,2014-05-01
421486286,free,118,2014-05-01
435873883,free,135,2014-05-01
415378623,free,190,2014-05-01
363526415,free,221,2014-05-01
453670574,free,250,2014-05-01
550398128,free,260,2014-05-01
852497554,free,341,2014-05-01
444553118,paid,1,2014-05-01
311349103,paid,2,2014-05-01
573235547,paid,5,2014-05-01
310295776,paid,8,2014-05-01
352615816,paid,10,2014-05-01
389029534,paid,12,2014-05-01
667361209,paid,13,2014-05-01
344978094,paid,20,2014-05-01
324596259,paid,25,2014-05-01
434756152,paid,30,2014-05-01
317776727,paid,32,2014-05-01
409467802,paid,40,2014-05-01
387136454,paid,48,2014-05-01
427039076,paid,50,2014-05-01
405580816,paid,60,2014-05-01
384503305,paid,87,2014-05-01
356971775,paid,91,2014-05-01
406548272,paid,106,2014-05-01
554741993,paid,178,2014-05-01
483281737,paid,203,2014-05-01
350027738,grossing,1,2014-05-01
378080432,grossing,2,2014-05-01
444553118,grossing,3,2014-05-01
542557212,grossing,6,2014-05-01
395985060,grossing,7,2014-05-01
415378623,grossing,8,2014-05-01
363526415,grossing,9,2014-05-01
421486286,grossing,10,2014-05-01
310295776,grossing,11,2014-05-01
364734296,grossing,13,2014-05-01
311507490,grossing,17,2014-05-01
435873883,grossing,20,2014-05-01
311349103,grossing,22,2014-05-01
417341160,grossing,26,2014-05-01
573235547,grossing,28,2014-05-01
389029534,grossing,30,2014-05-01
519625336,grossing,32,2014-05-01
379351586,grossing,35,2014-05-01
519675128,grossing,41,2014-05-01
667361209,grossing,54,2014-05-01
509547477,grossing,59,2014-05-01
427039076,grossing,63,2014-05-01
434756152,grossing,72,2014-05-01
539322692,grossing,79,2014-05-01
409467802,grossing,80,2014-05-01
483281737,grossing,84,2014-05-01
458424230,grossing,89,2014-05-01
356971775,grossing,90,2014-05-01
344978094,grossing,110,2014-05-01
324596259,grossing,128,2014-05-01
405580816,grossing,130,2014-05-01
384503305,grossing,131,2014-05-01
352615816,grossing,154,2014-05-01
472971390,grossing,183,2014-05-01
406548272,grossing,191,2014-05-01
387136454,grossing,192,2014-05-01
386177450,grossing,261,2014-05-01
317776727,grossing,263,2014-05-01
300186241,grossing,284,2014-05-01
368195233,grossing,358,2014-05-01
554741993,grossing,370,2014-05-01
542557212,free,10,2014-06-01
458424230,free,12,2014-06-01
350027738,free,13,2014-06-01
311507490,free,14,2014-06-01
400989007,free,16,2014-06-01
320214162,free,17,2014-06-01
519625336,free,18,2014-06-01
417341160,free,19,2014-06-01
416454511,free,20,2014-06-01
368195233,free,23,2014-06-01
364734296,free,25,2014-06-01
381260755,free,26,2014-06-01
855282563,free,27,2014-06-01
417181914,free,28,2014-06-01
539322692,free,29,2014-06-01
378080432,free,30,2014-06-01
342966330,free,31,2014-06-01
550028842,free,34,2014-06-01
519675128,free,42,2014-06-01
317014828,free,43,2014-06-01
383552199,free,44,2014-06-01
300186241,free,48,2014-06-01
606378030,free,50,2014-06-01
301259483,free,52,2014-06-01
607205403,free,53,2014-06-01
632306630,free,57,2014-06-01
395985060,free,64,2014-06-01
341311361,free,65,2014-06-01
509547477,free,69,2014-06-01
432627811,free,71,2014-06-01
466446054,free,83,2014-06-01
303709946,free,85,2014-06-01
428709147,free,86,2014-06-01
379351586,free,89,2014-06-01
553850489,free,90,2014-06-01
737369671,free,100,2014-06-01
436691957,free,114,2014-06-01
452236050,free,126,2014-06-01
394275498,free,127,2014-06-01
435873883,free,135,2014-06-01
415378623,free,138,2014-06-01
421486286,free,141,2014-06-01
472971390,free,148,2014-06-01
453670574,free,239,2014-06-01
363526415,free,261,2014-06-01
852497554,free,362,2014-06-01
444553118,paid,2,2014-06-01
311349103,paid,4,2014-06-01
573235547,paid,5,2014-06-01
310295776,paid,6,2014-06-01
317776727,paid,9,2014-06-01
405580816,paid,12,2014-06-01
352615816,paid,13,2014-06-01
344978094,paid,17,2014-06-01
406548272,paid,20,2014-06-01
409467802,paid,27,2014-06-01
667361209,paid,28,2014-06-01
356971775,paid,29,2014-06-01
389029534,paid,32,2014-06-01
324596259,paid,37,2014-06-01
427039076,paid,39,2014-06-01
434756152,paid,55,2014-06-01
483281737,paid,57,2014-06-01
384503305,paid,64,2014-06-01
554741993,paid,78,2014-06-01
387136454,paid,108,2014-06-01
350027738,grossing,1,2014-06-01
378080432,grossing,2,2014-06-01
444553118,grossing,3,2014-06-01
542557212,grossing,5,2014-06-01
395985060,grossing,6,2014-06-01
310295776,grossing,7,2014-06-01
415378623,grossing,8,2014-06-01
363526415,grossing,9,2014-06-01
364734296,grossing,15,2014-06-01
435873883,grossing,17,2014-06-01
483281737,grossing,18,2014-06-01
311507490,grossing,19,2014-06-01
421486286,grossing,24,2014-06-01
356971775,grossing,25,2014-06-01
519625336,grossing,27,2014-06-01
417341160,grossing,31,2014-06-01
405580816,grossing,33,2014-06-01
519675128,grossing,35,2014-06-01
573235547,grossing,37,2014-06-01
406548272,grossing,38,2014-06-01
427039076,grossing,44,2014-06-01
409467802,grossing,50,2014-06-01
389029534,grossing,53,2014-06-01
311349103,grossing,58,2014-06-01
384503305,grossing,62,2014-06-01
368195233,grossing,65,2014-06-01
667361209,grossing,83,2014-06-01
458424230,grossing,88,2014-06-01
344978094,grossing,90,2014-06-01
317776727,grossing,109,2014-06-01
472971390,grossing,110,2014-06-01
434756152,grossing,130,2014-06-01
379351586,grossing,139,2014-06-01
352615816,grossing,153,2014-06-01
554741993,grossing,175,2014-06-01
509547477,grossing,196,2014-06-01
324596259,grossing,238,2014-06-01
387136454,grossing,323,2014-06-01
436691957,grossing,441,2014-06-01
300186241,grossing,448,2014-06-01
542557212,free,10,2014-07-01
311507490,free,14,2014-07-01
320214162,free,15,2014-07-01
416454511,free,16,2014-07-01
400989007,free,17,2014-07-01
317014828,free,18,2014-07-01
368195233,free,19,2014-07-01
550028842,free,20,2014-07-01
458424230,free,21,2014-07-01
417341160,free,22,2014-07-01
519625336,free,23,2014-07-01
350027738,free,24,2014-07-01
417181914,free,27,2014-07-01
381260755,free,28,2014-07-01
342966330,free,30,2014-07-01
378080432,free,31,2014-07-01
519675128,free,37,2014-07-01
383552199,free,39,2014-07-01
632306630,free,40,2014-07-01
855282563,free,41,2014-07-01
606378030,free,43,2014-07-01
432627811,free,45,2014-07-01
364734296,free,47,2014-07-01
301259483,free,49,2014-07-01
539322692,free,51,2014-07-01
341311361,free,54,2014-07-01
509547477,free,55,2014-07-01
737369671,free,60,2014-07-01
466446054,free,62,2014-07-01
379351586,free,72,2014-07-01
553850489,free,75,2014-07-01
395985060,free,76,2014-07-01
394275498,free,83,2014-07-01
472971390,free,84,2014-07-01
607205403,free,86,2014-07-01
300186241,free,89,2014-07-01
452236050,free,93,2014-07-01
436691957,free,98,2014-07-01
428709147,free,105,2014-07-01
303709946,free,114,2014-07-01
415378623,free,117,2014-07-01
421486286,free,121,2014-07-01
435873883,free,130,2014-07-01
852497554,free,236,2014-07-01
453670574,free,244,2014-07-01
363526415,free,305,2014-07-01
444553118,paid,1,2014-07-01
573235547,paid,4,2014-07-01
311349103,paid,5,2014-07-01
389029534,paid,9,2014-07-01
352615816,paid,10,2014-07-01
344978094,paid,14,2014-07-01
317776727,paid,16,2014-07-01
405580816,paid,22,2014-07-01
427039076,paid,23,2014-07-01
310295776,paid,28,2014-07-01
667361209,paid,35,2014-07-01
434756152,paid,36,2014-07-01
406548272,paid,58,2014-07-01
387136454,paid,65,2014-07-01
409467802,paid,87,2014-07-01
324596259,paid,92,2014-07-01
554741993,paid,120,2014-07-01
384503305,paid,124,2014-07-01
356971775,paid,140,2014-07-01
483281737,paid,169,2014-07-01
350027738,grossing,1,2014-07-01
378080432,grossing,2,2014-07-01
444553118,grossing,3,2014-07-01
542557212,grossing,5,2014-07-01
421486286,grossing,6,2014-07-01
415378623,grossing,9,2014-07-01
363526415,grossing,10,2014-07-01
395985060,grossing,12,2014-07-01
364734296,grossing,13,2014-07-01
435873883,grossing,18,2014-07-01
389029534,grossing,19,2014-07-01
310295776,grossing,22,2014-07-01
417341160,grossing,23,2014-07-01
311507490,grossing,24,2014-07-01
573235547,grossing,26,2014-07-01
427039076,grossing,27,2014-07-01
405580816,grossing,45,2014-07-01
519675128,grossing,53,2014-07-01
311349103,grossing,56,2014-07-01
458424230,grossing,57,2014-07-01
519625336,grossing,62,2014-07-01
344978094,grossing,68,2014-07-01
368195233,grossing,69,2014-07-01
667361209,grossing,73,2014-07-01
406548272,grossing,81,2014-07-01
434756152,grossing,83,2014-07-01
483281737,grossing,98,2014-07-01
352615816,grossing,108,2014-07-01
409467802,grossing,114,2014-07-01
356971775,grossing,115,2014-07-01
324596259,grossing,119,2014-07-01
509547477,grossing,129,2014-07-01
317776727,grossing,139,2014-07-01
472971390,grossing,147,2014-07-01
384503305,grossing,171,2014-07-01
387136454,grossing,224,2014-07-01
386177450,grossing,261,2014-07-01
379351586,grossing,306,2014-07-01
553850489,grossing,340,2014-07-01
341311361,grossing,402,2014-07-01
542557212,free,8,2014-08-01
350027738,free,15,2014-08-01
311507490,free,16,2014-08-01
416454511,free,17,2014-08-01
320214162,free,18,2014-08-01
400989007,free,19,2014-08-01
550028842,free,20,2014-08-01
417341160,free,22,2014-08-01
378080432,free,23,2014-08-01
458424230,free,24,2014-08-01
317014828,free,25,2014-08-01
519625336,free,26,2014-08-01
368195233,free,27,2014-08-01
794827885,free,29,2014-08-01
381260755,free,31,2014-08-01
632306630,free,32,2014-08-01
519675128,free,34,2014-08-01
855282563,free,35,2014-08-01
364734296,free,39,2014-08-01
417181914,free,41,2014-08-01
342966330,free,42,2014-08-01
607205403,free,44,2014-08-01
432627811,free,45,2014-08-01
737369671,free,48,2014-08-01
383552199,free,51,2014-08-01
606378030,free,52,2014-08-01
341311361,free,55,2014-08-01
395985060,free,57,2014-08-01
539322692,free,58,2014-08-01
301259483,free,61,2014-08-01
466446054,free,63,2014-08-01
379351586,free,72,2014-08-01
509547477,free,78,2014-08-01
415378623,free,80,2014-08-01
472971390,free,84,2014-08-01
553850489,free,85,2014-08-01
394275498,free,88,2014-08-01
428709147,free,91,2014-08-01
300186241,free,92,2014-08-01
303709946,free,96,2014-08-01
436691957,free,99,2014-08-01
435873883,free,101,2014-08-01
452236050,free,110,2014-08-01
453670574,free,159,2014-08-01
421486286,free,160,2014-08-01
386177450,free,300,2014-08-01
363526415,free,309,2014-08-01
554741993,free,347,2014-08-01
852497554,free,407,2014-08-01
444553118,paid,3,2014-08-01
573235547,paid,7,2014-08-01
311349103,paid,10,2014-08-01
352615816,paid,13,2014-08-01
389029534,paid,15,2014-08-01
344978094,paid,16,2014-08-01
310295776,paid,17,2014-08-01
405580816,paid,21,2014-08-01
317776727,paid,25,2014-08-01
387136454,paid,28,2014-08-01
409467802,paid,35,2014-08-01
434756152,paid,36,2014-08-01
406548272,paid,37,2014-08-01
427039076,paid,46,2014-08-01
324596259,paid,50,2014-08-01
384503305,paid,62,2014-08-01
667361209,paid,69,2014-08-01
483281737,paid,84,2014-08-01
356971775,paid,98,2014-08-01
350027738,grossing,1,2014-08-01
378080432,grossing,2,2014-08-01
444553118,grossing,3,2014-08-01
542557212,grossing,4,2014-08-01
415378623,grossing,8,2014-08-01
363526415,grossing,9,2014-08-01
395985060,grossing,10,2014-08-01
421486286,grossing,13,2014-08-01
311507490,grossing,15,2014-08-01
364734296,grossing,18,2014-08-01
435873883,grossing,21,2014-08-01
519625336,grossing,22,2014-08-01
310295776,grossing,23,2014-08-01
389029534,grossing,27,2014-08-01
519675128,grossing,31,2014-08-01
573235547,grossing,36,2014-08-01
483281737,grossing,39,2014-08-01
379351586,grossing,44,2014-08-01
417341160,grossing,45,2014-08-01
405580816,grossing,48,2014-08-01
427039076,grossing,55,2014-08-01
409467802,grossing,60,2014-08-01
344978094,grossing,61,2014-08-01
406548272,grossing,63,2014-08-01
472971390,grossing,72,2014-08-01
311349103,grossing,79,2014-08-01
434756152,grossing,82,2014-08-01
356971775,grossing,84,2014-08-01
352615816,grossing,85,2014-08-01
384503305,grossing,99,2014-08-01
387136454,grossing,117,2014-08-01
667361209,grossing,129,2014-08-01
458424230,grossing,155,2014-08-01
317776727,grossing,180,2014-08-01
509547477,grossing,190,2014-08-01
300186241,grossing,206,2014-08-01
324596259,grossing,207,2014-08-01
386177450,grossing,252,2014-08-01
794827885,grossing,270,2014-08-01
368195233,grossing,272,2014-08-01
341311361,grossing,354,2014-08-01
383552199,grossing,413,2014-08-01
542557212,free,7,2014-09-01
311507490,free,12,2014-09-01
320214162,free,14,2014-09-01
400989007,free,15,2014-09-01
519625336,free,16,2014-09-01
416454511,free,17,2014-09-01
317014828,free,19,2014-09-01
458424230,free,20,2014-09-01
350027738,free,21,2014-09-01
381260755,free,22,2014-09-01
550028842,free,23,2014-09-01
417341160,free,24,2014-09-01
737369671,free,28,2014-09-01
378080432,free,31,2014-09-01
432627811,free,32,2014-09-01
368195233,free,33,2014-09-01
417181914,free,35,2014-09-01
519675128,free,36,2014-09-01
364734296,free,37,2014-09-01
606378030,free,38,2014-09-01
383552199,free,40,2014-09-01
855282563,free,41,2014-09-01
342966330,free,43,2014-09-01
632306630,free,44,2014-09-01
539322692,free,49,2014-09-01
395985060,free,52,2014-09-01
379351586,free,56,2014-09-01
509547477,free,57,2014-09-01
466446054,free,58,2014-09-01
301259483,free,65,2014-09-01
303709946,free,66,2014-09-01
553850489,free,67,2014-09-01
341311361,free,70,2014-09-01
880753683,free,71,2014-09-01
472971390,free,77,2014-09-01
607205403,free,78,2014-09-01
300186241,free,80,2014-09-01
394275498,free,82,2014-09-01
436691957,free,83,2014-09-01
428709147,free,91,2014-09-01
415378623,free,94,2014-09-01
452236050,free,105,2014-09-01
435873883,free,111,2014-09-01
453670574,free,116,2014-09-01
363526415,free,166,2014-09-01
421486286,free,217,2014-09-01
386177450,free,300,2014-09-01
554741993,free,349,2014-09-01
794827885,free,352,2014-09-01
852497554,free,442,2014-09-01
444553118,paid,1,2014-09-01
311349103,paid,2,2014-09-01
573235547,paid,3,2014-09-01
405580816,paid,4,2014-09-01
310295776,paid,8,2014-09-01
352615816,paid,9,2014-09-01
